2015-01-02,28.219999313354492,28.229999542236328,27.329999923706055,27.780000686645508,1125000,27.780000686645508
2015-01-05,27.559999465942383,27.799999237060547,27.200000762939453,27.440000534057617,1029100,27.440000534057617
2015-01-06,27.459999084472656,27.649999618530273,26.719999313354492,26.950000762939453,1092600,26.950000762939453
2015-01-07,27.260000228881836,27.350000381469727,26.90999984741211,27.329999923706055,958300,27.329999923706055
2015-01-08,27.510000228881836,27.850000381469727,27.450000762939453,27.6200008392334,1546600,27.6200008392334
2015-01-09,27.68000030517578,27.790000915527344,27.170000076293945,27.389999389648438,1033200,27.389999389648438
2015-01-12,27.420000076293945,27.6200008392334,26.780000686645508,26.899999618530273,1135300,26.899999618530273
2015-01-13,27.059999465942383,27.31999969482422,26.31999969482422,26.6299991607666,835100,26.6299991607666
2015-01-14,26.25,26.479999542236328,25.959999084472656,26.209999084472656,1060500,26.209999084472656
2015-01-15,26.219999313354492,26.469999313354492,25.239999771118164,25.280000686645508,1595900,25.280000686645508
2015-01-16,25.309999465942383,25.649999618530273,25.1200008392334,25.6299991607666,1446900,25.6299991607666
2015-01-20,25.700000762939453,25.989999771118164,25.479999542236328,25.649999618530273,1832500,25.649999618530273
2015-01-21,25.690000534057617,26.3700008392334,25.489999771118164,26.290000915527344,1626600,26.290000915527344
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.889999389648438,1453900,26.889999389648438
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,1045100,26.979999542236328
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,1090600,27.280000686645508
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,818500,26.84000015258789
2015-01-28,26.969999313354492,26.989999771118164,25.84000015258789,25.93000030517578,1367300,25.93000030517578
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,1277500,26.209999084472656
2015-01-30,26.149999618530273,26.270000457763672,25.739999771118164,25.809999465942383,1674100,25.809999465942383
2015-02-02,25.860000610351562,26.31999969482422,25.68000030517578,26.290000915527344,1755400,26.290000915527344
2015-02-03,26.399999618530273,26.889999389648438,26.389999389648438,26.850000381469727,1139800,26.850000381469727
2015-02-04,26.0,26.860000610351562,25.510000228881836,26.579999923706055,1520700,26.579999923706055
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,2333800,26.670000076293945
2015-02-06,26.899999618530273,27.34000015258789,26.700000762939453,27.020000457763672,1635300,27.020000457763672
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,2617800,27.049999237060547
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,851200,27.350000381469727
2015-02-11,27.3700008392334,27.5,26.979999542236328,27.149999618530273,1358300,27.149999618530273
2015-02-12,27.190000534057617,27.329999923706055,27.020000457763672,27.1200008392334,1204600,27.1200008392334
2015-02-13,27.079999923706055,27.229999542236328,26.950000762939453,27.219999313354492,1087500,27.219999313354492
